,date,open,high,low,close,adjcp,tic
3047,2020-02-07,31.5,31.5,30.74,30.969998999999998,30.969998999999998,Soybean Oil
3048,2020-02-10,31.0,31.27,30.51,30.620001000000002,30.620001000000002,Soybean Oil
3049,2020-02-11,30.690001000000002,30.950001,30.4,30.719998999999998,30.719998999999998,Soybean Oil
3050,2020-02-12,30.75,31.07,30.540001,31.030001000000002,31.030001000000002,Soybean Oil
3051,2020-02-13,31.0,31.0,30.41,30.719998999999998,30.719998999999998,Soybean Oil
3052,2020-02-14,30.719998999999998,31.02,30.530001000000002,30.57,30.57,Soybean Oil
3053,2020-02-18,30.709999,30.77,30.33,30.48,30.48,Soybean Oil
3054,2020-02-19,30.469998999999998,30.52,29.780001000000002,30.34,30.34,Soybean Oil
3055,2020-02-20,30.219998999999998,30.43,30.040001,30.120001000000002,30.120001000000002,Soybean Oil
3056,2020-02-21,30.1,30.690001000000002,30.059998999999998,30.639999,30.639999,Soybean Oil
3057,2020-02-24,30.32,30.370001000000002,29.34,29.49,29.49,Soybean Oil
3058,2020-02-25,29.43,29.58,29.059998999999998,29.23,29.23,Soybean Oil
3059,2020-02-26,29.200001,29.370001000000002,28.889999,29.07,29.07,Soybean Oil
3060,2020-02-27,29.030001000000002,29.309998999999998,28.629998999999998,28.83,28.83,Soybean Oil
3061,2020-02-28,28.68,28.83,28.02,28.309998999999998,28.309998999999998,Soybean Oil
3062,2020-03-02,28.360001,28.74,28.360001,28.57,28.57,Soybean Oil
3063,2020-03-03,28.709999,29.02,28.709999,28.84,28.84,Soybean Oil
3064,2020-03-04,29.049999,29.51,29.049999,29.440001000000002,29.440001000000002,Soybean Oil
3065,2020-03-05,29.719998999999998,29.73,29.1,29.1,29.1,Soybean Oil
3066,2020-03-06,29.08,29.08,28.299999,28.48,28.48,Soybean Oil
3067,2020-03-09,27.83,27.83,26.91,27.309998999999998,27.309998999999998,Soybean Oil
3068,2020-03-10,27.440001000000002,27.440001000000002,27.440001000000002,27.440001000000002,27.440001000000002,Soybean Oil
3069,2020-03-11,27.299999,27.299999,27.299999,27.299999,27.299999,Soybean Oil
3070,2020-03-12,26.15,26.15,26.15,26.15,26.15,Soybean Oil
3071,2020-03-13,25.65,26.370001000000002,25.65,26.110001,26.110001,Soybean Oil
3072,2020-03-16,26.059998999999998,26.5,24.91,24.99,24.99,Soybean Oil
3073,2020-03-17,25.01,25.9,24.969998999999998,25.24,25.24,Soybean Oil
3074,2020-03-18,25.35,25.940001000000002,24.68,25.040001,25.040001,Soybean Oil
3075,2020-03-19,25.35,25.73,24.85,25.48,25.48,Soybean Oil
3076,2020-03-20,25.76,26.26,25.41,25.639999,25.639999,Soybean Oil
3077,2020-03-23,25.5,26.209999,25.25,26.139999,26.139999,Soybean Oil
3078,2020-03-24,26.07,26.629998999999998,25.950001,26.549999,26.549999,Soybean Oil
3079,2020-03-25,26.49,27.040001,26.120001000000002,26.639999,26.639999,Soybean Oil
3080,2020-03-26,26.639999,26.77,26.23,26.5,26.5,Soybean Oil
3081,2020-03-27,26.49,26.959999,26.33,26.85,26.85,Soybean Oil
3082,2020-03-30,26.83,27.379998999999998,26.620001000000002,26.870001000000002,26.870001000000002,Soybean Oil
3083,2020-03-31,26.860001,27.15,26.68,27.01,27.01,Soybean Oil
3084,2020-04-01,26.85,26.969998999999998,25.82,26.049999,26.049999,Soybean Oil
3085,2020-04-02,26.049999,26.83,25.82,26.24,26.24,Soybean Oil
3086,2020-04-03,26.25,26.620001000000002,26.129998999999998,26.43,26.43,Soybean Oil
3087,2020-04-06,26.43,26.940001000000002,26.200001,26.83,26.83,Soybean Oil
3088,2020-04-07,26.870001000000002,27.700001,26.780001000000002,27.48,27.48,Soybean Oil
3089,2020-04-08,27.48,27.57,27.059998999999998,27.18,27.18,Soybean Oil
3090,2020-04-09,27.27,27.75,27.15,27.41,27.41,Soybean Oil
3091,2020-04-13,27.57,27.799999,26.76,26.9,26.9,Soybean Oil
3092,2020-04-14,26.950001,27.110001,26.620001000000002,26.74,26.74,Soybean Oil
3093,2020-04-15,26.639999,26.9,26.24,26.549999,26.549999,Soybean Oil
3094,2020-04-16,26.68,26.790001,26.23,26.299999,26.299999,Soybean Oil
3095,2020-04-17,26.299999,26.610001,26.23,26.290001,26.290001,Soybean Oil
3096,2020-04-20,26.35,26.379998999999998,25.879998999999998,25.98,25.98,Soybean Oil
3097,2020-04-21,25.91,25.969998999999998,24.780001000000002,25.35,25.35,Soybean Oil
3098,2020-04-22,25.18,25.99,25.059998999999998,25.57,25.57,Soybean Oil
3099,2020-04-23,25.58,26.290001,25.57,25.610001,25.610001,Soybean Oil
3100,2020-04-24,25.690001000000002,25.879998999999998,24.75,25.049999,25.049999,Soybean Oil
3101,2020-04-27,25.030001000000002,25.15,24.639999,24.99,24.99,Soybean Oil
3102,2020-04-28,24.98,25.32,24.84,25.299999,25.299999,Soybean Oil
3103,2020-04-29,25.299999,25.879998999999998,25.219998999999998,25.780001000000002,25.780001000000002,Soybean Oil
3104,2020-04-30,25.84,26.4,25.809998999999998,26.23,26.23,Soybean Oil
3105,2020-05-01,26.209999,26.209999,25.719998999999998,26.139999,26.139999,Soybean Oil
3106,2020-05-04,25.91,25.91,25.48,25.799999,25.799999,Soybean Oil
3107,2020-05-05,25.950001,26.200001,25.940001000000002,25.969998999999998,25.969998999999998,Soybean Oil
3108,2020-05-06,25.82,25.82,25.5,25.52,25.52,Soybean Oil
3109,2020-05-07,25.809998999999998,26.049999,25.790001,25.940001000000002,25.940001000000002,Soybean Oil
3110,2020-05-08,26.35,26.35,26.23,26.23,26.23,Soybean Oil
3111,2020-05-11,26.030001000000002,26.190001000000002,26.030001000000002,26.190001000000002,26.190001000000002,Soybean Oil
3112,2020-05-12,26.049999,26.09,25.93,25.98,25.98,Soybean Oil
3113,2020-05-13,25.940001000000002,25.940001000000002,25.629998999999998,25.629998999999998,25.629998999999998,Soybean Oil
3114,2020-05-14,25.92,25.92,25.92,25.92,25.92,Soybean Oil
3115,2020-05-15,26.18,26.65,26.17,26.58,26.58,Soybean Oil
3116,2020-05-18,26.610001,27.4,26.610001,27.32,27.32,Soybean Oil
3117,2020-05-19,27.33,27.559998999999998,26.950001,27.09,27.09,Soybean Oil
3118,2020-05-20,27.07,27.4,26.92,27.360001,27.360001,Soybean Oil
3119,2020-05-21,27.25,27.549999,27.049999,27.110001,27.110001,Soybean Oil
3120,2020-05-22,27.139999,27.139999,26.58,26.639999,26.639999,Soybean Oil
3121,2020-05-26,26.74,27.360001,26.709999,27.27,27.27,Soybean Oil
3122,2020-05-27,27.219998999999998,27.74,27.059998999999998,27.6,27.6,Soybean Oil
3123,2020-05-28,27.57,27.66,26.99,27.389999,27.389999,Soybean Oil
3124,2020-05-29,27.35,27.51,27.139999,27.379998999999998,27.379998999999998,Soybean Oil
3125,2020-06-01,27.360001,27.799999,27.120001000000002,27.6,27.6,Soybean Oil
3126,2020-06-02,27.6,28.01,27.48,27.940001000000002,27.940001000000002,Soybean Oil
3127,2020-06-03,27.969998999999998,28.200001,27.780001000000002,27.860001,27.860001,Soybean Oil
3128,2020-06-04,27.84,27.860001,27.5,27.82,27.82,Soybean Oil
3129,2020-06-05,27.719998999999998,28.4,27.67,28.139999,28.139999,Soybean Oil
3130,2020-06-08,28.27,28.360001,27.98,28.1,28.1,Soybean Oil
3131,2020-06-09,28.02,28.360001,27.940001000000002,28.23,28.23,Soybean Oil
3132,2020-06-10,28.24,28.469998999999998,27.91,28.0,28.0,Soybean Oil
3133,2020-06-11,28.059998999999998,28.129998999999998,27.459999,27.5,27.5,Soybean Oil
3134,2020-06-12,27.5,27.780001000000002,27.299999,27.5,27.5,Soybean Oil
3135,2020-06-15,27.4,27.77,27.01,27.74,27.74,Soybean Oil
3136,2020-06-16,27.799999,28.280001000000002,27.76,27.99,27.99,Soybean Oil
3137,2020-06-17,27.959999,28.27,27.75,28.1,28.1,Soybean Oil
3138,2020-06-18,28.059998999999998,28.200001,27.809998999999998,28.059998999999998,28.059998999999998,Soybean Oil
3139,2020-06-19,28.139999,28.68,28.01,28.52,28.52,Soybean Oil
3140,2020-06-22,28.52,28.629998999999998,28.309998999999998,28.35,28.35,Soybean Oil
3141,2020-06-23,28.35,28.42,27.889999,28.17,28.17,Soybean Oil
3142,2020-06-24,28.190001000000002,28.280001000000002,27.620001000000002,27.65,27.65,Soybean Oil
3143,2020-06-25,27.639999,27.67,27.360001,27.540001,27.540001,Soybean Oil
3144,2020-06-26,27.559998999999998,27.799999,27.110001,27.200001,27.200001,Soybean Oil
3145,2020-06-29,27.209999,27.719998999999998,26.889999,27.620001000000002,27.620001000000002,Soybean Oil
3146,2020-06-30,27.620001000000002,28.309998999999998,27.4,27.98,27.98,Soybean Oil
3147,2020-07-01,27.889999,28.25,27.889999,28.209999,28.209999,Soybean Oil
3148,2020-07-02,28.209999,28.450001,27.91,27.959999,27.959999,Soybean Oil
3149,2020-07-06,28.07,28.52,28.07,28.42,28.42,Soybean Oil
3150,2020-07-07,28.27,28.799999,28.27,28.76,28.76,Soybean Oil
3151,2020-07-08,28.780001000000002,28.82,28.459999,28.459999,28.459999,Soybean Oil
3152,2020-07-09,28.190001000000002,28.190001000000002,28.190001000000002,28.190001000000002,28.190001000000002,Soybean Oil
3153,2020-07-10,28.110001,28.110001,28.110001,28.110001,28.110001,Soybean Oil
3154,2020-07-13,27.879998999999998,27.969998999999998,27.76,27.969998999999998,27.969998999999998,Soybean Oil
3155,2020-07-14,28.48,28.48,28.48,28.48,28.48,Soybean Oil
3156,2020-07-15,28.459999,28.83,28.459999,28.799999,28.799999,Soybean Oil
3157,2020-07-16,28.799999,29.4,28.75,29.27,29.27,Soybean Oil
3158,2020-07-17,29.27,30.0,29.26,29.92,29.92,Soybean Oil
3159,2020-07-20,30.1,30.440001000000002,29.809998999999998,29.93,29.93,Soybean Oil
3160,2020-07-21,29.860001,30.209999,29.75,30.07,30.07,Soybean Oil
3161,2020-07-22,29.91,30.440001000000002,29.6,29.93,29.93,Soybean Oil
3162,2020-07-23,29.93,30.200001,29.620001000000002,29.790001,29.790001,Soybean Oil
3163,2020-07-24,29.76,30.059998999999998,29.58,29.799999,29.799999,Soybean Oil
3164,2020-07-27,29.690001000000002,29.950001,29.360001,29.6,29.6,Soybean Oil
3165,2020-07-28,29.469998999999998,29.5,29.040001,29.42,29.42,Soybean Oil
3166,2020-07-29,29.4,29.780001000000002,29.309998999999998,29.67,29.67,Soybean Oil
3167,2020-07-30,29.82,30.23,29.59,29.98,29.98,Soybean Oil
3168,2020-07-31,30.26,30.940001000000002,30.209999,30.91,30.91,Soybean Oil
3169,2020-08-03,30.9,31.74,30.9,31.67,31.67,Soybean Oil
3170,2020-08-04,31.67,31.67,31.379998999999998,31.530001000000002,31.530001000000002,Soybean Oil
3171,2020-08-05,31.700001,31.700001,31.370001000000002,31.700001,31.700001,Soybean Oil
3172,2020-08-06,31.49,31.860001,31.459999,31.52,31.52,Soybean Oil
3173,2020-08-07,31.030001000000002,31.459999,31.030001000000002,31.35,31.35,Soybean Oil
3174,2020-08-10,31.27,31.360001,31.190001000000002,31.190001000000002,31.190001000000002,Soybean Oil
3175,2020-08-11,31.190001000000002,31.190001000000002,31.059998999999998,31.059998999999998,31.059998999999998,Soybean Oil
3176,2020-08-12,31.620001000000002,32.0,31.620001000000002,32.0,32.0,Soybean Oil
3177,2020-08-13,31.75,31.92,31.6,31.6,31.6,Soybean Oil
3178,2020-08-14,31.530001000000002,31.530001000000002,31.530001000000002,31.530001000000002,31.530001000000002,Soybean Oil
3179,2020-08-17,31.110001,31.58,31.1,31.299999,31.299999,Soybean Oil
3180,2020-08-18,31.219998999999998,31.629998999999998,31.16,31.58,31.58,Soybean Oil
3181,2020-08-19,31.559998999999998,31.9,31.459999,31.67,31.67,Soybean Oil
3182,2020-08-20,31.67,31.700001,31.17,31.299999,31.299999,Soybean Oil
3183,2020-08-21,31.200001,31.450001,31.08,31.41,31.41,Soybean Oil
3184,2020-08-24,31.450001,31.809998999999998,31.290001,31.66,31.66,Soybean Oil
3185,2020-08-25,31.66,32.130001,31.51,31.98,31.98,Soybean Oil
3186,2020-08-26,31.99,32.450001,31.98,32.240002000000004,32.240002000000004,Soybean Oil
3187,2020-08-27,32.27,33.619999,32.200001,33.310001,33.310001,Soybean Oil
3188,2020-08-28,33.419998,33.720001,32.759997999999996,33.389998999999996,33.389998999999996,Soybean Oil
3189,2020-08-31,33.630001,34.220001,32.959998999999996,32.959998999999996,32.959998999999996,Soybean Oil
3190,2020-09-01,33.0,33.349998,33.0,33.119999,33.119999,Soybean Oil
3191,2020-09-02,33.099998,33.669998,33.029999,33.669998,33.669998,Soybean Oil
3192,2020-09-03,33.970001,34.029999,33.290001000000004,33.470001,33.470001,Soybean Oil
3193,2020-09-04,33.43,33.5,33.049999,33.080002,33.080002,Soybean Oil
3194,2020-09-08,33.080002,33.57,33.080002,33.57,33.57,Soybean Oil
3195,2020-09-09,33.279999,33.290001000000004,33.209998999999996,33.209998999999996,33.209998999999996,Soybean Oil
3196,2020-09-10,33.18,33.200001,33.130001,33.130001,33.130001,Soybean Oil
3197,2020-09-11,33.330002,33.740002000000004,33.299999,33.740002000000004,33.740002000000004,Soybean Oil
3198,2020-09-14,34.279999,34.279999,34.279999,34.279999,34.279999,Soybean Oil
3199,2020-09-15,34.34,34.630001,33.959998999999996,34.080002,34.080002,Soybean Oil
3200,2020-09-16,34.110001000000004,35.09,33.91,34.939999,34.939999,Soybean Oil
3201,2020-09-17,34.939999,35.200001,34.709998999999996,34.91,34.91,Soybean Oil
3202,2020-09-18,34.91,35.509997999999996,34.68,35.23,35.23,Soybean Oil
3203,2020-09-21,35.169998,35.450001,34.240002000000004,34.27,34.27,Soybean Oil
3204,2020-09-22,34.299999,34.5,33.57,33.669998,33.669998,Soybean Oil
3205,2020-09-23,33.740002000000004,33.790001000000004,32.66,32.689999,32.689999,Soybean Oil
3206,2020-09-24,32.700001,32.700001,32.02,32.360001000000004,32.360001000000004,Soybean Oil
3207,2020-09-25,32.41,33.049999,32.220001,32.84,32.84,Soybean Oil
3208,2020-09-28,32.77,33.34,32.560001,33.290001000000004,33.290001000000004,Soybean Oil
3209,2020-09-29,33.23,33.34,32.5,32.869999,32.869999,Soybean Oil
3210,2020-09-30,32.869999,33.52,32.450001,33.369999,33.369999,Soybean Oil
3211,2020-10-01,33.450001,33.490002000000004,32.509997999999996,32.650002,32.650002,Soybean Oil
3212,2020-10-02,32.700001,32.700001,31.809998999999998,31.940001000000002,31.940001000000002,Soybean Oil
3213,2020-10-05,32.099998,32.810001,32.099998,32.810001,32.810001,Soybean Oil
3214,2020-10-06,33.400002,33.450001,33.220001,33.290001000000004,33.290001000000004,Soybean Oil
3215,2020-10-07,33.119999,33.619999,33.099998,33.310001,33.310001,Soybean Oil
3216,2020-10-08,33.299999,33.299999,33.240002000000004,33.240002000000004,33.240002000000004,Soybean Oil
3217,2020-10-09,34.240002000000004,34.240002000000004,34.150002,34.150002,34.150002,Soybean Oil
3218,2020-10-12,34.02,34.02,33.139998999999996,33.139998999999996,33.139998999999996,Soybean Oil
3219,2020-10-13,33.279999,34.32,33.25,33.720001,33.720001,Soybean Oil
3220,2020-10-14,33.720001,33.720001,33.720001,33.720001,33.720001,Soybean Oil
3221,2020-10-15,33.889998999999996,34.09,32.82,33.169998,33.169998,Soybean Oil
3222,2020-10-16,33.169998,33.650002,32.900002,32.990002000000004,32.990002000000004,Soybean Oil
3223,2020-10-19,33.040001000000004,33.119999,32.279999,32.529999,32.529999,Soybean Oil
3224,2020-10-20,32.52,33.43,32.310001,33.310001,33.310001,Soybean Oil
3225,2020-10-21,33.450001,33.830002,33.110001000000004,33.200001,33.200001,Soybean Oil
3226,2020-10-22,33.200001,33.860001000000004,32.66,33.689999,33.689999,Soybean Oil
3227,2020-10-23,33.889998999999996,34.200001,33.459998999999996,34.110001000000004,34.110001000000004,Soybean Oil
3228,2020-10-26,34.16,34.82,34.009997999999996,34.459998999999996,34.459998999999996,Soybean Oil
3229,2020-10-27,34.360001000000004,34.700001,34.029999,34.110001000000004,34.110001000000004,Soybean Oil
3230,2020-10-28,34.110001000000004,34.110001000000004,33.200001,33.419998,33.419998,Soybean Oil
3231,2020-10-29,33.419998,33.560001,32.860001000000004,33.060001,33.060001,Soybean Oil
3232,2020-10-30,33.07,33.700001,32.919998,33.610001000000004,33.610001000000004,Soybean Oil
3233,2020-11-02,33.48,33.610001000000004,33.02,33.189999,33.189999,Soybean Oil
3234,2020-11-03,33.189999,33.970001,33.18,33.779999,33.779999,Soybean Oil
3235,2020-11-04,33.700001,34.48,33.34,34.389998999999996,34.389998999999996,Soybean Oil
3236,2020-11-05,34.400002,35.720001,34.360001000000004,35.470001,35.470001,Soybean Oil
3237,2020-11-06,35.470001,35.790001000000004,35.09,35.34,35.34,Soybean Oil
3238,2020-11-09,35.490002000000004,36.150002,35.16,35.48,35.48,Soybean Oil
3239,2020-11-10,35.560001,36.099998,35.189999,36.060001,36.060001,Soybean Oil
3240,2020-11-11,36.130001,37.32,36.07,37.130001,37.130001,Soybean Oil
3241,2020-11-12,37.139998999999996,37.240002000000004,36.669998,37.049999,37.049999,Soybean Oil
3242,2020-11-13,37.0,37.5,36.599998,37.130001,37.130001,Soybean Oil
3243,2020-11-16,37.169998,37.580002,36.77,37.43,37.43,Soybean Oil
3244,2020-11-17,37.459998999999996,37.93,37.290001000000004,37.5,37.5,Soybean Oil
3245,2020-11-18,37.529999,38.740002000000004,37.43,38.459998999999996,38.459998999999996,Soybean Oil
3246,2020-11-19,38.450001,38.959998999999996,37.990002000000004,38.810001,38.810001,Soybean Oil
3247,2020-11-20,38.959998999999996,39.32,38.299999,38.66,38.66,Soybean Oil
3248,2020-11-23,39.16,39.200001,38.439999,38.549999,38.549999,Soybean Oil
3249,2020-11-24,38.66,38.669998,37.59,38.060001,38.060001,Soybean Oil
3250,2020-11-25,38.380001,38.68,38.049999,38.18,38.18,Soybean Oil
3251,2020-11-27,,,,,,Soybean Oil
3252,2020-11-30,38.91,39.0,37.689999,37.880001,37.880001,Soybean Oil
3253,2020-12-01,38.009997999999996,38.330002,37.400002,37.400002,37.400002,Soybean Oil
3254,2020-12-02,37.400002,37.529999,36.830002,37.470001,37.470001,Soybean Oil
3255,2020-12-03,37.810001,38.720001,37.810001,38.68,38.68,Soybean Oil
3256,2020-12-04,38.610001000000004,39.299999,38.599998,39.189999,39.189999,Soybean Oil
3257,2020-12-07,39.189999,39.189999,38.73,38.869999,38.869999,Soybean Oil
3258,2020-12-08,38.75,38.75,38.200001,38.279999,38.279999,Soybean Oil
3259,2020-12-09,38.560001,38.77,38.400002,38.759997999999996,38.759997999999996,Soybean Oil
3260,2020-12-10,39.330002,39.34,38.959998999999996,38.959998999999996,38.959998999999996,Soybean Oil
3261,2020-12-11,39.25,39.790001000000004,39.25,39.580002,39.580002,Soybean Oil
3262,2020-12-14,40.099998,40.110001000000004,40.099998,40.110001000000004,40.110001000000004,Soybean Oil
3263,2020-12-15,38.810001,39.27,38.27,39.189999,39.189999,Soybean Oil
3264,2020-12-16,39.27,39.349998,38.830002,39.049999,39.049999,Soybean Oil
3265,2020-12-17,39.049999,39.959998999999996,38.919998,39.93,39.93,Soybean Oil
3266,2020-12-18,39.93,40.279999,39.689999,40.07,40.07,Soybean Oil
3267,2020-12-21,40.07,40.209998999999996,39.07,39.959998999999996,39.959998999999996,Soybean Oil
3268,2020-12-22,39.959998999999996,40.75,39.639998999999996,40.549999,40.549999,Soybean Oil
3269,2020-12-23,40.650002,41.830002,40.43,41.349998,41.349998,Soybean Oil
3270,2020-12-24,,,,,,Soybean Oil
3271,2020-12-28,42.060001,42.060001,41.259997999999996,41.720001,41.720001,Soybean Oil
3272,2020-12-29,41.720001,42.68,41.32,42.48,42.48,Soybean Oil
3273,2020-12-30,42.549999,42.779999,41.970001,42.669998,42.669998,Soybean Oil
3274,2020-12-31,42.700001,43.549999,42.610001000000004,43.330002,43.330002,Soybean Oil
3275,2021-01-04,43.630001,44.360001000000004,42.5,42.93,42.93,Soybean Oil
3276,2021-01-05,43.299999,44.639998999999996,43.099998,44.360001000000004,44.360001000000004,Soybean Oil
3277,2021-01-06,44.869999,45.27,44.380001,44.389998999999996,44.389998999999996,Soybean Oil
3278,2021-01-07,44.5,44.549999,43.650002,44.349998,44.349998,Soybean Oil
3279,2021-01-08,44.599998,44.669998,43.759997999999996,43.759997999999996,43.759997999999996,Soybean Oil
3280,2021-01-11,43.900002,43.970001,42.93,43.130001,43.130001,Soybean Oil
3281,2021-01-12,43.259997999999996,43.27,43.009997999999996,43.130001,43.130001,Soybean Oil
3282,2021-01-13,43.619999,44.02,42.68,42.68,42.68,Soybean Oil
3283,2021-01-14,42.68,43.27,42.68,43.27,43.27,Soybean Oil
3284,2021-01-15,43.169998,43.32,41.48,41.849998,41.849998,Soybean Oil
3285,2021-01-19,41.990002000000004,42.310001,41.009997999999996,41.700001,41.700001,Soybean Oil
3286,2021-01-20,41.720001,42.669998,41.029999,42.540001000000004,42.540001000000004,Soybean Oil
3287,2021-01-21,42.52,43.529999,42.32,43.43,43.43,Soybean Oil
3288,2021-01-22,43.299999,43.459998999999996,42.080002,42.27,42.27,Soybean Oil
3289,2021-01-25,42.150002,43.68,41.919998,42.939999,42.939999,Soybean Oil
3290,2021-01-26,43.09,44.23,42.650002,43.91,43.91,Soybean Oil
3291,2021-01-27,44.07,45.43,44.060001,44.52,44.52,Soybean Oil
3292,2021-01-28,44.57,45.330002,44.009997999999996,44.650002,44.650002,Soybean Oil
3293,2021-01-29,44.759997999999996,45.580002,44.23,44.619999,44.619999,Soybean Oil
3294,2021-02-01,44.75,45.380001,44.130001,44.970001,44.970001,Soybean Oil
3295,2021-02-02,45.400002,45.470001,44.23,44.32,44.32,Soybean Oil
3296,2021-02-03,44.400002,44.57,43.330002,44.48,44.48,Soybean Oil
3297,2021-02-04,44.48,45.220001,44.189999,44.939999,44.939999,Soybean Oil
3298,2021-02-05,44.830002,45.18,44.540001000000004,44.66,44.66,Soybean Oil
3299,2021-02-08,44.889998999999996,45.77,44.66,45.630001,45.630001,Soybean Oil
3300,2021-02-09,45.669998,46.669998,45.599998,46.52,46.52,Soybean Oil
3301,2021-02-10,46.580002,46.66,45.509997999999996,45.689999,45.689999,Soybean Oil
