,tic,date,high,low,open,close,adjcp
1332,USDT,2019-08-25 23:59:59,1.01271106052,0.997704808634,1.00234414498,0.9995585532919999,0.9995585532919999
1332,XEM,2019-08-25 23:59:59,0.056829511986300006,0.0537796360595,0.05625259243430001,0.0548076632696,0.0548076632696
1332,XLM,2019-08-25 23:59:59,0.0725358013545,0.066632800569,0.0672544609843,0.07167623862530001,0.07167623862530001
1332,XMR,2019-08-25 23:59:59,82.20098067100001,79.2669372938,80.75150149470001,80.3731018984,80.3731018984
1332,XRP,2019-08-25 23:59:59,0.274923949271,0.26795430004299997,0.272611654604,0.270088104374,0.270088104374
1333,BTC,2019-08-26 23:59:59,10512.327753399999,10126.299518700001,10126.299518700001,10370.820160500001,10370.820160500001
1333,DOGE,2019-08-26 23:59:59,0.00282883432583,0.00263990997287,0.0026519436543,0.00267949197279,0.00267949197279
1333,ETH,2019-08-26 23:59:59,193.442190135,186.73555531,186.73555531,188.92937495099997,188.92937495099997
1333,LTC,2019-08-26 23:59:59,74.9861175761,72.1227086571,72.32022988,73.8571740551,73.8571740551
1333,USDT,2019-08-26 23:59:59,1.00804380237,0.990479637722,0.998458652376,1.00134659718,1.00134659718
1333,XEM,2019-08-26 23:59:59,0.0567650539908,0.054224078018699995,0.054483987878900006,0.05477139536730001,0.05477139536730001
1333,XLM,2019-08-26 23:59:59,0.0731485645302,0.0669075789741,0.07154702999960001,0.0701890649597,0.0701890649597
1333,XMR,2019-08-26 23:59:59,83.4877276865,79.0655318658,80.4260336496,79.7044276408,79.7044276408
1333,XRP,2019-08-26 23:59:59,0.277432300048,0.268575242971,0.26994633134199997,0.270788031173,0.270788031173
1334,BTC,2019-08-27 23:59:59,10381.3283434,10087.3005576,10372.8263035,10185.4998997,10185.4998997
1334,DOGE,2019-08-27 23:59:59,0.0027877102799000004,0.00260033784583,0.00267975749404,0.0026201919471500004,0.0026201919471500004
1334,ETH,2019-08-27 23:59:59,188.96318264,185.472925933,188.95005800200002,187.51666134799999,187.51666134799999
1334,LTC,2019-08-27 23:59:59,73.9338649445,72.3661236952,73.9338649445,72.8362287979,72.8362287979
1334,USDT,2019-08-27 23:59:59,1.0049024403,0.994667817436,1.00134683962,0.9991372700669999,0.9991372700669999
1334,XEM,2019-08-27 23:59:59,0.0575062484194,0.0519276325098,0.0547593396335,0.0520484494508,0.0520484494508
1334,XLM,2019-08-27 23:59:59,0.07191863736560002,0.0677846883921,0.07021116578530001,0.0687862070466,0.0687862070466
1334,XMR,2019-08-27 23:59:59,79.7283783662,77.53898414439999,79.7283783662,78.2083360487,78.2083360487
1334,XRP,2019-08-27 23:59:59,0.27104199465100004,0.266215937388,0.270899064377,0.269618265176,0.269618265176
1335,BTC,2019-08-28 23:59:59,10279.3659944,9716.65581044,10203.4268025,9754.42327325,9754.42327325
1335,DOGE,2019-08-28 23:59:59,0.0026331748981,0.00251139366282,0.00262193925217,0.00252366275923,0.00252366275923
1335,ETH,2019-08-28 23:59:59,187.93087296,172.18560611599997,187.49550093599998,173.88997343,173.88997343
1335,LTC,2019-08-28 23:59:59,73.0486214094,66.53832396850001,72.9027687453,67.4255418594,67.4255418594
1335,USDT,2019-08-28 23:59:59,1.01618923824,0.9956717496969999,0.997596095591,0.996917555959,0.996917555959
1335,XEM,2019-08-28 23:59:59,0.052430962564599996,0.048609884917,0.052069040605499994,0.049034566277700004,0.049034566277700004
1335,XLM,2019-08-28 23:59:59,0.0719734179188,0.0652791859344,0.0687691596261,0.0663249584441,0.0663249584441
1335,XMR,2019-08-28 23:59:59,79.5331055375,72.1467703326,78.6332843254,72.3657082829,72.3657082829
1335,XRP,2019-08-28 23:59:59,0.270293007821,0.25294759057599997,0.26958283151900003,0.257449683962,0.257449683962
1336,BTC,2019-08-29 23:59:59,9756.78570735,9421.63015965,9756.78570735,9510.20054413,9510.20054413
1336,DOGE,2019-08-29 23:59:59,0.00252424512986,0.00239209992545,0.0025232255674,0.00244957499594,0.00244957499594
1336,ETH,2019-08-29 23:59:59,173.99639686700002,167.170903951,173.95869245400002,169.516734455,169.516734455
1336,LTC,2019-08-29 23:59:59,67.4307451962,63.6286712525,67.3553379941,64.098055358,64.098055358
1336,USDT,2019-08-29 23:59:59,1.00431740793,0.99058279362,0.9969384541240001,1.0025942831999999,1.0025942831999999
1336,XEM,2019-08-29 23:59:59,0.049025300436199994,0.0462046044195,0.0490068565129,0.0475585196439,0.0475585196439
1336,XLM,2019-08-29 23:59:59,0.06655951401549999,0.0608167467004,0.06640571291809999,0.0629544750399,0.0629544750399
1336,XMR,2019-08-29 23:59:59,72.3282098257,67.0427548687,72.3282098257,67.1603674774,67.1603674774
1336,XRP,2019-08-29 23:59:59,0.261090780487,0.24995073376,0.257460835805,0.257045159831,0.257045159831
1337,BTC,2019-08-30 23:59:59,9656.12392624,9428.30239699,9514.84485249,9598.17364826,9598.17364826
1337,DOGE,2019-08-30 23:59:59,0.0024870907358000003,0.00242677183346,0.00245088750114,0.00248169398164,0.00248169398164
1337,ETH,2019-08-30 23:59:59,170.77350833100002,167.071417764,169.489281525,168.834875179,168.834875179
1337,LTC,2019-08-30 23:59:59,65.4372437163,62.614576882,64.0837359798,64.33297909859999,64.33297909859999
1337,USDT,2019-08-30 23:59:59,1.00628600695,0.997413911957,1.00250652047,1.00209048961,1.00209048961
1337,XEM,2019-08-30 23:59:59,0.0508130008001,0.046877742833,0.0475383555066,0.049855868929699995,0.049855868929699995
1337,XLM,2019-08-30 23:59:59,0.06385871790400001,0.061693933565,0.0630544700805,0.062299318508900005,0.062299318508900005
1337,XMR,2019-08-30 23:59:59,68.0898058651,66.2749080192,67.1710679972,67.8505968502,67.8505968502
1337,XRP,2019-08-30 23:59:59,0.2573250219,0.252734308289,0.256951392838,0.256218074161,0.256218074161
1338,BTC,2019-08-31 23:59:59,9673.22043974,9531.79983914,9597.539447600002,9630.66384768,9630.66384768
1338,DOGE,2019-08-31 23:59:59,0.00252863097052,0.0024590562271399998,0.0024819389694,0.00251136290857,0.00251136290857
1338,ETH,2019-08-31 23:59:59,174.323981568,167.80258022299998,168.887899484,172.46978886099998,172.46978886099998
1338,LTC,2019-08-31 23:59:59,65.2663185636,63.010761768100004,64.3590885117,64.5760532334,64.5760532334
1338,USDT,2019-08-31 23:59:59,1.01082833776,0.9988297693279999,1.00211310727,1.00374390625,1.00374390625
1338,XEM,2019-08-31 23:59:59,0.050295184882699996,0.047642903546199995,0.049867779124,0.0482158891498,0.0482158891498
1338,XLM,2019-08-31 23:59:59,0.0637765823514,0.062041842543,0.0623037688822,0.06293144947990001,0.06293144947990001
1338,XMR,2019-08-31 23:59:59,68.1299701593,66.4036653758,67.8571595252,67.5357513482,67.5357513482
1338,XRP,2019-08-31 23:59:59,0.260506606574,0.255454160335,0.256194999965,0.259204420036,0.259204420036
1339,BTC,2019-09-01 23:59:59,9796.75596805,9582.94463078,9630.59319616,9757.97031807,9757.97031807
1339,DOGE,2019-09-01 23:59:59,0.00253302338955,0.00244343959318,0.00251203018875,0.0024916455570200002,0.0024916455570200002
1339,ETH,2019-09-01 23:59:59,173.696854992,169.531274449,172.458407973,171.629420013,171.629420013
1339,LTC,2019-09-01 23:59:59,66.77418718359999,64.4956005225,64.5586076873,66.14472283069999,66.14472283069999
1339,USDT,2019-09-01 23:59:59,1.00660063911,0.9975221338770001,1.0039185824899999,1.00457320801,1.00457320801
1339,XEM,2019-09-01 23:59:59,0.04903009418840001,0.0476782544048,0.0482453723878,0.0487647202828,0.0487647202828
1339,XLM,2019-09-01 23:59:59,0.064002363695,0.061708039721300005,0.0629340352928,0.0624687655896,0.0624687655896
1339,XMR,2019-09-01 23:59:59,74.319246302,66.92832577989999,67.51451583689999,71.7768017093,71.7768017093
1339,XRP,2019-09-01 23:59:59,0.259658631367,0.254306211697,0.259171132333,0.258054058508,0.258054058508
1340,BTC,2019-09-02 23:59:59,10396.5913249,9730.65071681,9757.47323681,10346.7607927,10346.7607927
1340,DOGE,2019-09-02 23:59:59,0.00261633133594,0.0024624633821,0.00249236029875,0.0025956871648,0.0025956871648
1340,ETH,2019-09-02 23:59:59,180.14521185599997,170.451692941,171.697601256,178.347353576,178.347353576
1340,LTC,2019-09-02 23:59:59,67.5512600694,64.9551941655,66.1136231158,66.9449522931,66.9449522931
1340,USDT,2019-09-02 23:59:59,1.00629676935,0.995955895139,1.00438434106,1.00308469517,1.00308469517
1340,XEM,2019-09-02 23:59:59,0.0508038665926,0.0487732584508,0.048802506306800005,0.0500142723149,0.0500142723149
1340,XLM,2019-09-02 23:59:59,0.0635055850565,0.0617491554924,0.06247028622280001,0.063233045025,0.063233045025
1340,XMR,2019-09-02 23:59:59,73.6406088915,70.04903573920001,71.7452745733,73.177469348,73.177469348
1340,XRP,2019-09-02 23:59:59,0.26246464260200003,0.254382503292,0.258063865549,0.260820489754,0.260820489754
1341,BTC,2019-09-03 23:59:59,10736.104720799998,10308.547880700002,10345.7251399,10623.5401172,10623.5401172
1341,DOGE,2019-09-03 23:59:59,0.0027238238678,0.0025601583908200004,0.00259835499879,0.00259529915753,0.00259529915753
1341,ETH,2019-09-03 23:59:59,182.347998875,175.970170403,178.35775007599997,179.49932195,179.49932195
1341,LTC,2019-09-03 23:59:59,70.7095245071,66.6389481865,66.9907722726,69.1292588978,69.1292588978
1341,USDT,2019-09-03 23:59:59,1.00894907492,0.9970686345600001,1.00312789339,1.00255213265,1.00255213265
1341,XEM,2019-09-03 23:59:59,0.0503087850997,0.0482923636943,0.050049650216399996,0.049262593431,0.049262593431
1341,XLM,2019-09-03 23:59:59,0.0639513743173,0.0626199279669,0.0632518713264,0.0632094286338,0.0632094286338
1341,XMR,2019-09-03 23:59:59,75.448727757,73.1670029732,73.2119013842,74.928616729,74.928616729
1341,XRP,2019-09-03 23:59:59,0.265279367183,0.258162858595,0.260838296383,0.263139114961,0.263139114961
1342,BTC,2019-09-04 23:59:59,10762.6442123,10434.7103971,10621.1803306,10594.493353599999,10594.493353599999
1342,DOGE,2019-09-04 23:59:59,0.0026947847919,0.00254058838965,0.0025960135063000005,0.00268966955089,0.00268966955089
1342,ETH,2019-09-04 23:59:59,180.13660031700002,175.32536013400002,179.491989042,175.992884274,175.992884274
1342,LTC,2019-09-04 23:59:59,69.2366660395,67.0610346986,69.1765010412,67.285630942,67.285630942
1342,USDT,2019-09-04 23:59:59,1.0081275614899998,0.9979855146430001,1.0024531429799999,1.00248109081,1.00248109081
1342,XEM,2019-09-04 23:59:59,0.0514012707548,0.0479696403946,0.049272664050699994,0.0496021597005,0.0496021597005
1342,XLM,2019-09-04 23:59:59,0.0632655614379,0.0618504126701,0.0632228616441,0.062178417317399995,0.062178417317399995
1342,XMR,2019-09-04 23:59:59,74.9109020834,71.8776975776,74.91077443180001,73.9274656522,73.9274656522
1342,XRP,2019-09-04 23:59:59,0.263184912645,0.25821151285599997,0.263184912645,0.259904811992,0.259904811992
1343,BTC,2019-09-05 23:59:59,10627.2698685,10516.418233600001,10588.184021500001,10575.533284000001,10575.533284000001
1343,DOGE,2019-09-05 23:59:59,0.0026920153784599997,0.00250489186902,0.00269013367066,0.0025311924338,0.0025311924338
1343,ETH,2019-09-05 23:59:59,176.16391193099997,171.746826263,175.966277315,174.217126821,174.217126821
1343,LTC,2019-09-05 23:59:59,67.6228589027,64.6159071734,67.3087409296,65.3955698556,65.3955698556
1343,USDT,2019-09-05 23:59:59,1.00612311574,0.997479674939,1.0027874321999999,1.00104507911,1.00104507911
1343,XEM,2019-09-05 23:59:59,0.0496927380332,0.0476312427434,0.0495615270775,0.0481522772964,0.0481522772964
1343,XLM,2019-09-05 23:59:59,0.0623301541436,0.0603301852953,0.062189172265999994,0.060461426796699996,0.060461426796699996
1343,XMR,2019-09-05 23:59:59,76.3216462679,73.6827867504,73.9481558713,75.9635495935,75.9635495935
1343,XRP,2019-09-05 23:59:59,0.260707403685,0.254959674669,0.259911554572,0.25634591468699996,0.25634591468699996
1344,BTC,2019-09-06 23:59:59,10898.762180299998,10292.300130500002,10578.1978276,10353.302559200001,10353.302559200001
1344,DOGE,2019-09-06 23:59:59,0.00264001872692,0.00245988587279,0.00252926958821,0.00250940258575,0.00250940258575
1344,ETH,2019-09-06 23:59:59,177.718705046,168.341342296,174.17221883099998,169.95617480200002,169.95617480200002
1344,LTC,2019-09-06 23:59:59,67.8898332082,64.89050998729999,65.3867292604,65.2282013513,65.2282013513
1344,USDT,2019-09-06 23:59:59,1.01910001408,0.9973097110760001,1.0010774604500001,1.0033995338,1.0033995338
1344,XEM,2019-09-06 23:59:59,0.048607327808600005,0.0459997517705,0.0481522772964,0.0462060526927,0.0462060526927
1344,XLM,2019-09-06 23:59:59,0.061015530259,0.05830474777150001,0.0604658618566,0.05864475595319999,0.05864475595319999
1344,XMR,2019-09-06 23:59:59,79.5326561639,75.3967499498,75.9669702855,75.6030421613,75.6030421613
1344,XRP,2019-09-06 23:59:59,0.259331529298,0.250805240377,0.25626865104200003,0.252340218949,0.252340218949
1345,BTC,2019-09-07 23:59:59,10558.673705,10348.919252200001,10353.9315807,10517.254784,10517.254784
1345,DOGE,2019-09-07 23:59:59,0.00256944447477,0.00247919305945,0.0025153202394899996,0.00251536354609,0.00251536354609
1345,ETH,2019-09-07 23:59:59,180.851609039,169.444118955,169.955274874,178.26261637599998,178.26261637599998
1345,LTC,2019-09-07 23:59:59,70.2948783837,64.9035276894,65.2368801491,69.0387130318,69.0387130318
1345,USDT,2019-09-07 23:59:59,1.00685217765,0.996416539991,1.00362945909,1.00591446168,1.00591446168
1345,XEM,2019-09-07 23:59:59,0.0472945484225,0.0457733119911,0.0462137267852,0.046823535995,0.046823535995
1345,XLM,2019-09-07 23:59:59,0.061563080244699996,0.0585377462658,0.058594862443,0.059403741573400004,0.059403741573400004
1345,XMR,2019-09-07 23:59:59,78.742009331,74.2211454164,75.62264671140001,78.3946424559,78.3946424559
1345,XRP,2019-09-07 23:59:59,0.262487860256,0.251273420372,0.252411112377,0.260686774259,0.260686774259
1346,BTC,2019-09-08 23:59:59,10595.638080399998,10409.091259,10518.1141171,10441.275979,10441.275979
1346,DOGE,2019-09-08 23:59:59,0.00255974174404,0.0024685930899,0.00251142351929,0.00250141335146,0.00250141335146
1346,ETH,2019-09-08 23:59:59,182.977074996,178.14250612,178.282587325,181.355524085,181.355524085
1346,LTC,2019-09-08 23:59:59,71.1093796343,68.9365090054,69.0160636662,70.54936581449999,70.54936581449999
1346,USDT,2019-09-08 23:59:59,1.0192400526899998,0.9998002952860001,1.00628132301,1.00525329826,1.00525329826
1346,XEM,2019-09-08 23:59:59,0.0485155142448,0.046809758317300006,0.0468138626979,0.0472391523116,0.0472391523116
1346,XLM,2019-09-08 23:59:59,0.0623879846041,0.0572278428995,0.059587885079100004,0.06088166302680001,0.06088166302680001
1346,XMR,2019-09-08 23:59:59,79.5498867204,76.79426541689999,78.43974643119999,77.3759522416,77.3759522416
1346,XRP,2019-09-08 23:59:59,0.264973110919,0.259270221318,0.260776910528,0.263084324942,0.263084324942
1347,BTC,2019-09-09 23:59:59,10450.311531799998,10144.929455,10443.228500700001,10334.9741628,10334.9741628
1347,DOGE,2019-09-09 23:59:59,0.00250981010901,0.00241833813506,0.00250882891286,0.00246119548867,0.00246119548867
1347,ETH,2019-09-09 23:59:59,184.149466801,177.419350194,181.36248476400002,181.149467473,181.149467473
1347,LTC,2019-09-09 23:59:59,70.8087203768,68.5150368722,70.619391981,70.192236678,70.192236678
1347,USDT,2019-09-09 23:59:59,1.0101373236,0.9936797525200001,1.0032008029700001,1.00248945373,1.00248945373
1347,XEM,2019-09-09 23:59:59,0.0511022283043,0.0453171493239,0.0472902441304,0.0479475593176,0.0479475593176
1347,XLM,2019-09-09 23:59:59,0.06172680907769999,0.058302750236400004,0.060890884855899996,0.0598461993234,0.0598461993234
1347,XMR,2019-09-09 23:59:59,77.5129567985,74.6197481081,77.4046423109,75.1464207735,75.1464207735
1347,XRP,2019-09-09 23:59:59,0.263693711657,0.257643408019,0.26324742311,0.259562343689,0.259562343689
1348,BTC,2019-09-10 23:59:59,10394.353922700002,10020.5734003,10336.4084054,10115.9757913,10115.9757913
1348,DOGE,2019-09-10 23:59:59,0.00248949745677,0.00240994052105,0.00246077225438,0.00243688938147,0.00243688938147
1348,ETH,2019-09-10 23:59:59,184.06343323,178.122417487,181.212841424,179.787171751,179.787171751
1348,LTC,2019-09-10 23:59:59,72.6729300325,70.0732443196,70.1321063315,70.82339441170001,70.82339441170001
1348,USDT,2019-09-10 23:59:59,1.01098834333,0.997472690237,1.00242424173,0.999806344595,0.999806344595
1348,XEM,2019-09-10 23:59:59,0.0499436381182,0.0440391186439,0.0470103071985,0.04449586702430001,0.04449586702430001
1348,XLM,2019-09-10 23:59:59,0.0611271084664,0.0575333681343,0.05982154522890001,0.0583726083727,0.0583726083727
1348,XMR,2019-09-10 23:59:59,75.9825008547,71.7702412916,75.1675202707,72.22940565420001,72.22940565420001
1348,XRP,2019-09-10 23:59:59,0.263648758365,0.256104875078,0.25969016923,0.25867117964200004,0.25867117964200004
1349,BTC,2019-09-11 23:59:59,10215.9477875,9980.77667261,10123.0347321,10178.371889299999,10178.371889299999
1349,DOGE,2019-09-11 23:59:59,0.00245130347107,0.00238950292325,0.00243202707463,0.00239868212727,0.00239868212727
1349,ETH,2019-09-11 23:59:59,181.757468661,176.500914359,179.839500008,178.725492594,178.725492594
1349,LTC,2019-09-11 23:59:59,71.4137626027,68.974839025,70.87614529470001,69.9221432504,69.9221432504
1349,USDT,2019-09-11 23:59:59,1.0071507904,0.9947719980230001,1.0002061491299998,1.00240734999,1.00240734999
1349,XEM,2019-09-11 23:59:59,0.044598052062300005,0.042500620740900004,0.044408393088,0.0428620142792,0.0428620142792
1349,XLM,2019-09-11 23:59:59,0.060273835117499994,0.056829589493300005,0.058386660056300006,0.059784061075,0.059784061075
1349,XMR,2019-09-11 23:59:59,74.4141621082,70.159446466,72.29425765810001,74.3614269341,74.3614269341
1349,XRP,2019-09-11 23:59:59,0.259831515851,0.25340126247699996,0.258691934197,0.255956467641,0.255956467641
1350,BTC,2019-09-12 23:59:59,10442.253874200002,10099.2419536,10176.819361599999,10410.1268031,10410.1268031
1350,DOGE,2019-09-12 23:59:59,0.00244560966034,0.00236637426735,0.0023984063295,0.00242501961575,0.00242501961575
1350,ETH,2019-09-12 23:59:59,181.99856503700002,177.84731643700002,178.80376835599998,181.01609158,181.01609158
1350,LTC,2019-09-12 23:59:59,70.1485265617,68.7384150123,69.9585736361,69.225073175,69.225073175
1350,USDT,2019-09-12 23:59:59,1.00698000999,1.0006909939700002,1.0026497350499999,1.00231688074,1.00231688074
1350,XEM,2019-09-12 23:59:59,0.0432855145031,0.041450994616099995,0.04286745646390001,0.0429334533433,0.0429334533433
1350,XLM,2019-09-12 23:59:59,0.060086910455,0.0551360943395,0.059852299772500006,0.0584686323611,0.0584686323611
1350,XMR,2019-09-12 23:59:59,75.48541079569999,72.082918811,74.3900054194,75.129569322,75.129569322
1350,XRP,2019-09-12 23:59:59,0.257015211741,0.252555384873,0.25597330271200003,0.25481089172,0.25481089172
1351,BTC,2019-09-13 23:59:59,10441.489016399999,10226.5969003,10415.362533299998,10360.547277299998,10360.547277299998
1351,DOGE,2019-09-13 23:59:59,0.00243237048389,0.00239783985606,0.00242451677573,0.00242561718194,0.00242561718194
1351,ETH,2019-09-13 23:59:59,181.498296237,178.582050496,180.975581433,181.109723362,181.109723362
1351,LTC,2019-09-13 23:59:59,69.7176588051,67.9133960208,69.2332067522,68.9886186746,68.9886186746
